Time,"Af()","Al()","Ar()","Ab()"
10.6553157293,0,415,415,370
10.7916318056,1,415,415,369
10.8198388175,0,415,415,370
11.0921714617,1,415,415,369
11.1018559915,0,415,415,370
11.1503000306,1,415,415,369
11.1807842246,0,415,415,370
11.68318161,2,414,414,370
11.6982569313,1,414,414,371
11.7099658519,0,414,414,372
11.813447483,1,414,414,371
11.8193729282,0,414,414,372
11.8561913166,1,414,414,371
11.8882488734,0,414,414,372
12.0326793209,2,413,413,372
12.0335107756,1,413,413,373
12.043510415,0,413,413,374
12.1778233018,2,412,412,374
12.1842852196,1,412,412,375
12.1930712572,0,412,412,376
12.4932578931,1,412,412,375
12.4960764222,0,412,412,376
12.633893702,1,412,412,375
12.6347576732,0,412,412,376
12.9605345676,2,411,411,376
12.9723094946,1,411,411,377
12.9781328579,0,411,411,378
13.5941635229,1,411,411,377
13.5972857418,0,411,411,378
14.1092000489,1,411,411,377
14.1115380252,0,411,411,378
14.1681362429,1,411,411,377
14.1792339798,0,411,411,378
14.2492369801,1,411,411,377
14.2508110951,0,411,411,378
14.4984015079,1,411,411,377
14.5031463223,0,411,411,378
14.9964539167,1,411,411,377
15.009931213,0,411,411,378
15.0926731142,1,411,411,377
15.1503773888,0,411,411,378
15.2284699648,2,410,410,378
15.2312296937,3,410,410,377
15.2318031344,2,410,410,378
15.2328557371,1,410,410,379
15.259250656,0,410,410,380
15.4696626581,2,409,409,380
15.473118308,1,409,409,381
15.4896796349,0,409,409,382
16.3506700173,1,409,409,381
16.3620483289,2,409,409,380
16.3731220668,1,409,409,381
16.3941777025,0,409,409,382
16.5136771788,2,408,408,382
16.517232742,1,408,408,383
16.5209829615,0,408,408,384
16.8187284003,2,407,407,384
16.8272494778,1,407,407,385
16.8404230629,0,407,407,386
16.9483086887,1,407,407,385
16.9506378893,0,407,407,386
17.1113155178,1,407,407,385
17.1206770925,0,407,407,386
17.1437937611,2,406,406,386
17.1494643685,1,406,406,387
17.1646268251,0,406,406,388
17.3705072064,1,406,406,387
17.3766612455,0,406,406,388
18.3286986562,2,405,405,388
18.3330640025,1,405,405,389
18.3487014808,0,405,405,390
18.7241720308,2,404,404,390
18.724362992,1,404,404,391
18.7466742267,0,404,404,392
19.1793498369,2,403,403,392
19.216221577,1,403,403,393
19.2206924068,0,403,403,394
20.1947741403,2,402,402,394
20.2062232625,1,402,402,395
20.212214566,0,402,402,396
20.6072492572,1,402,402,395
20.6091033072,0,402,402,396
21.4840646973,1,402,402,395
21.487198997,0,402,402,396
21.7577738927,2,401,401,396
21.7577983393,1,401,401,397
21.7579303519,0,401,401,398
22.10313876,1,401,401,397
22.1611386533,0,401,401,398
23.0457811753,2,400,400,398
23.0610322692,1,400,400,399
23.0831219489,0,400,400,400
23.4093374668,1,400,400,399
23.4256808642,2,400,400,398
23.4317707139,1,400,400,399
23.4396933947,0,400,400,400
24.1417070847,1,400,400,399
24.152312387,0,400,400,400
24.3714368341,1,400,400,399
24.3827926523,0,400,400,400
24.6038224182,2,399,399,400
24.6063930788,1,399,399,401
24.6091622823,0,399,399,402
24.7420568456,1,399,399,401
24.7664387133,0,399,399,402
25.311990095,2,398,398,402
25.3128233058,1,398,398,403
25.3331266825,0,398,398,404
26.0752491498,2,397,397,404
26.0768462938,1,397,397,405
26.0907981376,0,397,397,406
26.3324009911,1,397,397,405
26.3475328129,0,397,397,406
26.350877479,1,397,397,405
26.3570328879,0,397,397,406
26.4384558207,1,397,397,405
26.4483613896,0,397,397,406
27.2168642905,2,396,396,406
27.2169262883,1,396,396,407
27.2201876026,0,396,396,408
28.0575548085,1,396,396,407
28.0582939962,0,396,396,408
28.1164712129,1,396,396,407
28.1394029058,0,396,396,408
28.4655967597,1,396,396,407
28.4878059224,0,396,396,408
29.2195825866,1,396,396,407
29.2216642619,0,396,396,408
29.6300248012,1,396,396,407
29.6788390415,0,396,396,408
29.7009496003,2,395,395,408
29.7048436915,1,395,395,409
29.7053989456,0,395,395,410
29.8572078217,1,395,395,409
29.8820316152,0,395,395,410
31.0074288169,2,394,394,410
31.0229211533,1,394,394,411
31.033998938,0,394,394,412
31.495164839,2,393,393,412
31.5069708295,1,393,393,413
31.5573900453,0,393,393,414
31.7132771806,1,393,393,413
31.7193300276,0,393,393,414
32.1014060419,1,393,393,413
32.1172928163,0,393,393,414
32.5103330567,2,392,392,414
32.5244326095,1,392,392,415
32.5286650627,0,392,392,416
32.5517589421,1,392,392,415
32.5645619763,0,392,392,416
32.5914536848,1,392,392,415
32.5971029169,0,392,392,416
32.6285125689,1,392,392,415
32.6332639382,0,392,392,416
32.6655470547,1,392,392,415
32.6835809748,0,392,392,416
32.8285104612,1,392,392,415
32.8564963561,0,392,392,416
33.3385719976,2,391,391,416
33.3406828236,1,391,391,417
33.3512987753,0,391,391,418
33.411329546,2,390,390,418
33.4172205015,1,390,390,419
33.4175827135,0,390,390,420
33.5114650726,1,390,390,419
33.5171370421,0,390,390,420
33.5388455768,2,389,389,420
33.5510617323,1,389,389,421
33.5570188714,0,389,389,422
33.6008460275,2,388,388,422
33.6031914853,1,388,388,423
33.6171399407,0,388,388,424
34.1309803336,1,388,388,423
34.1319052497,0,388,388,424
34.2809465464,2,387,387,424
34.2848481952,4,386,386,424
34.2860671773,3,386,386,425
34.2897003221,2,386,386,426
34.2919843,1,386,386,427
34.3124963754,0,386,386,428
34.3921365595,1,386,386,427
34.4391177878,0,386,386,428
34.642856003,1,386,386,427
34.6848205709,0,386,386,428
34.7350078516,1,386,386,427
34.7731890431,0,386,386,428
34.8328222019,1,386,386,427
34.8419617567,0,386,386,428
35.4044640086,1,386,386,427
35.423543618,3,385,385,427
35.433131601,2,385,385,428
35.4333962456,1,385,385,429
35.455238816,0,385,385,430
36.1262600018,2,384,384,430
36.1268009572,1,384,384,431
36.131700449,0,384,384,432
36.5839356308,1,384,384,431
36.5883629579,0,384,384,432
36.7412071765,2,383,383,432
36.746182278,1,383,383,433
36.7487192233,0,383,383,434
37.0249996554,1,383,383,433
37.0537946128,0,383,383,434
37.1562164302,1,383,383,433
37.159660195,0,383,383,434
37.183999516,2,382,382,434
37.1863912678,1,382,382,435
37.2216620267,0,382,382,436
37.2546805608,1,382,382,435
37.2710137151,0,382,382,436
37.7024654912,1,382,382,435
37.7127043923,0,382,382,436
38.1693038051,1,382,382,435
38.1778084365,0,382,382,436
38.2522852267,1,382,382,435
38.2694793547,0,382,382,436
38.5669638427,2,381,381,436
38.5697155256,1,381,381,437
38.5816143472,0,381,381,438
38.6326154622,1,381,381,437
38.654516687,0,381,381,438
38.9078274364,1,381,381,437
38.9284630357,0,381,381,438
39.0001663179,2,380,380,438
39.0081563007,1,380,380,439
39.0092910882,0,380,380,440
39.9941812547,1,380,380,439
39.9945213476,0,380,380,440
40.4640384843,1,380,380,439
40.4644035201,0,380,380,440
41.0835598542,1,380,380,439
41.0933494989,0,380,380,440
41.346291499,2,379,379,440
41.3463610901,1,379,379,441
41.3493955554,0,379,379,442
41.4748946524,1,379,379,441
41.47651608,2,379,379,440
41.4947678321,1,379,379,441
41.494991756,0,379,379,442
41.6046436014,1,379,379,441
41.6389035258,0,379,379,442
41.832597911,2,378,378,442
41.8378788265,1,378,378,443
41.8378833511,0,378,378,444
41.9774524044,2,377,377,444
41.97889681,1,377,377,445
42.0175033709,0,377,377,446
42.4231794324,2,376,376,446
42.4262318442,1,376,376,447
42.4269358809,0,376,376,448
42.9069294233,2,375,375,448
42.9086675384,1,375,375,449
42.9096097141,0,375,375,450
43.6336995577,2,374,374,450
43.643605512,1,374,374,451
43.652415251,0,374,374,452
44.25140544,1,374,374,451
44.2535664929,0,374,374,452
44.5732253543,2,373,373,452
44.5818112251,1,373,373,453
44.5832115385,0,373,373,454
44.6582510733,1,373,373,453
44.6840923071,0,373,373,454
44.8674649984,2,372,372,454
44.8715254854,1,372,372,455
44.8726027358,0,372,372,456
45.0157590228,2,371,371,456
45.0259562806,1,371,371,457
45.0444196221,0,371,371,458
45.0722377657,1,371,371,457
45.0869573381,0,371,371,458
45.1693039838,2,370,370,458
45.1761115528,1,370,370,459
45.198581057,0,370,370,460
45.2995964504,2,369,369,460
45.3155875551,1,369,369,461
45.3938426716,0,369,369,462
45.5426090615,1,369,369,461
45.5476342699,0,369,369,462
45.589097648,2,368,368,462
45.5927420647,1,368,368,463
45.6181662116,0,368,368,464
45.8943177371,1,368,368,463
45.9700603079,0,368,368,464
46.4296588111,1,368,368,463
46.4363845639,0,368,368,464
46.4837324658,1,368,368,463
46.573280673,0,368,368,464
46.7043556364,2,367,367,464
46.712536019,1,367,367,465
46.717783217,0,367,367,466
46.7623550749,1,367,367,465
46.777872519,0,367,367,466
46.8095507601,1,367,367,465
46.8248056087,0,367,367,466
47.27237074,1,367,367,465
47.27316889,0,367,367,466
47.314329723,1,367,367,465
47.3362267505,0,367,367,466
47.448361572,1,367,367,465
47.4870826562,3,366,366,465
47.4890428968,2,366,366,466
47.4923816553,1,366,366,467
47.4982533581,0,366,366,468
47.5641279141,1,366,366,467
47.6103901145,0,366,366,468
48.0325913727,1,366,366,467
48.045410867,0,366,366,468
49.115878899,1,366,366,467
49.116244724,0,366,366,468
49.4800909525,2,365,365,468
49.481510091,1,365,365,469
49.4887784776,0,365,365,470
50.0232058618,2,364,364,470
50.031080076,1,364,364,471
50.0491351555,0,364,364,472
51.0023097893,1,364,364,471
51.0028917861,0,364,364,472
51.1621671364,1,364,364,471
51.1639669419,0,364,364,472
51.3532103724,2,363,363,472
51.3542048968,1,363,363,473
51.4121306545,0,363,363,474
51.84639273,1,363,363,473
51.8662074022,0,363,363,474
52.2975274215,1,363,363,473
52.2981902027,0,363,363,474
52.7769136746,1,363,363,473
52.7790388012,0,363,363,474
52.9268613227,1,363,363,473
52.9577824679,0,363,363,474
53.5260212755,1,363,363,473
53.5387617063,0,363,363,474
53.7568415382,1,363,363,473
53.7791277604,0,363,363,474
53.8175374456,2,362,362,474
53.8251293125,1,362,362,475
53.8275104545,0,362,362,476
54.0321642682,1,362,362,475
54.0444455302,0,362,362,476
54.7972508975,1,362,362,475
54.8110943258,0,362,362,476
55.0168366976,1,362,362,475
55.0563210701,0,362,362,476
55.1832368651,1,362,362,475
55.1878159655,0,362,362,476
55.3033201423,1,362,362,475
55.3171933178,0,362,362,476
55.5164327303,1,362,362,475
55.5308397788,0,362,362,476
55.5396978968,1,362,362,475
55.5465996217,0,362,362,476
55.8446392837,1,362,362,475
55.8890821189,0,362,362,476
55.9697945804,2,361,361,476
55.9702461311,1,361,361,477
55.9867317452,0,361,361,478
56.16062422,1,361,361,477
56.1749866093,0,361,361,478
56.2985524344,2,360,360,478
56.2988998623,1,360,360,479
56.3348312212,0,360,360,480
56.4189681276,1,360,360,479
56.437653634,0,360,360,480
56.5581951445,1,360,360,479
56.6179669226,0,360,360,480
56.7206117112,2,359,359,480
56.728352149,1,359,359,481
56.730523848,0,359,359,482
56.7614468983,2,358,358,482
56.7683900167,1,358,358,483
56.8252180279,0,358,358,484
56.9047202589,1,358,358,483
56.9370993926,0,358,358,484
57.1581671053,1,358,358,483
57.170917315,0,358,358,484
57.3330705231,1,358,358,483
57.3338327417,0,358,358,484
57.4027414128,2,357,357,484
57.4104292313,1,357,357,485
57.4127563512,0,357,357,486
57.6813717424,1,357,357,485
57.6906981527,0,357,357,486
58.1552690815,1,357,357,485
58.16394889,0,357,357,486
58.9465382737,1,357,357,485
58.9519428284,0,357,357,486
59.0662391631,1,357,357,485
59.078985737,0,357,357,486
59.2097734294,1,357,357,485
59.2459310005,0,357,357,486
59.6694876726,1,357,357,485
59.6937970647,0,357,357,486
59.7751463034,1,357,357,485
59.7882364681,0,357,357,486
59.9230591004,2,356,356,486
59.926004749,1,356,356,487
59.9389725326,0,356,356,488
60.5259154038,1,356,356,487
60.5279442286,0,356,356,488
60.5417775302,1,356,356,487
60.5822912428,0,356,356,488
61.0635643889,2,355,355,488
61.0842759326,1,355,355,489
61.0897663758,0,355,355,490
61.7707087257,1,355,355,489
61.7826806536,0,355,355,490
61.8357161588,1,355,355,489
61.8515060889,0,355,355,490
62.382694431,1,355,355,489
62.4091802694,0,355,355,490
62.4135447956,1,355,355,489
62.4162388468,0,355,355,490
63.1371841858,1,355,355,489
63.1392262382,0,355,355,490
63.2506088845,1,355,355,489
63.2598448791,0,355,355,490
63.3083678215,2,354,354,490
63.3130943465,1,354,354,491
63.3134911003,0,354,354,492
63.4950646035,2,353,353,492
63.4981101976,1,353,353,493
63.5062104083,0,353,353,494
63.9158430565,1,353,353,493
63.9175215614,3,352,352,493
63.9249400878,2,352,352,494
63.939609703,1,352,352,495
63.9433263464,0,352,352,496
64.8217710214,1,352,352,495
64.8244889819,0,352,352,496
64.8460998381,1,352,352,495
64.8536859388,0,352,352,496
65.0970454282,1,352,352,495
65.0971783965,0,352,352,496
65.1782510003,1,352,352,495
65.1835523591,0,352,352,496
65.3037826777,1,352,352,495
65.3121830335,0,352,352,496
65.4060130101,1,352,352,495
65.4590741598,0,352,352,496
66.1850754495,1,352,352,495
66.2013491855,2,352,352,494
66.2040052011,1,352,352,495
66.2044772725,0,352,352,496
66.3848515471,1,352,352,495
66.4437471373,0,352,352,496
66.5318157342,2,351,351,496
66.5461115613,1,351,351,497
66.5463081007,0,351,351,498
66.6524113367,1,351,351,497
66.658470622,3,350,350,497
66.6602759942,2,350,350,498
66.6784121016,1,350,350,499
66.7066249787,0,350,350,500
66.8174719457,1,350,350,499
66.8188586286,0,350,350,500
66.9762304756,2,349,349,500
66.9785649531,1,349,349,501
67.0292959164,0,349,349,502
67.0780278839,1,349,349,501
67.0968707192,0,349,349,502
69.0443050497,2,348,348,502
69.078149653,1,348,348,503
69.0954544477,0,348,348,504
70.0774450056,1,348,348,503
70.08138308,0,348,348,504
70.1588432078,1,348,348,503
70.1785226831,0,348,348,504
70.3928041509,1,348,348,503
70.4108723308,0,348,348,504
70.9176213191,1,348,348,503
70.9222376133,0,348,348,504
71.019077658,2,347,347,504
71.052740146,1,347,347,505
71.0662562156,0,347,347,506
71.1153722681,1,347,347,505
71.1464325264,0,347,347,506
71.2829419111,2,346,346,506
71.2899925956,1,346,346,507
71.2938779452,0,346,346,508
71.3968376478,1,346,346,507
71.4050370697,0,346,346,508
71.569820992,1,346,346,507
71.5859430406,0,346,346,508
71.6516796621,1,346,346,507
71.6594226576,0,346,346,508
71.7041304534,1,346,346,507
71.7210809217,0,346,346,508
71.9779344248,1,346,346,507
71.9873458864,0,346,346,508
72.0249978518,1,346,346,507
72.0434583764,0,346,346,508
72.226023761,1,346,346,507
72.2631819574,0,346,346,508
72.3718433819,1,346,346,507
72.381326594,0,346,346,508
72.6269535644,2,345,345,508
72.6340532037,1,345,345,509
72.6397613217,0,345,345,510
72.7744716859,1,345,345,509
72.7944293463,0,345,345,510
73.8970690149,1,345,345,509
73.9083792591,0,345,345,510
73.9430028018,1,345,345,509
73.9644893246,0,345,345,510
74.9643403091,1,345,345,509
74.9760632105,0,345,345,510
75.2717177832,1,345,345,509
75.2731437116,0,345,345,510
75.2915323444,1,345,345,509
75.3121436262,0,345,345,510
75.4638366265,1,345,345,509
75.4724444585,0,345,345,510
75.6016950666,2,344,344,510
75.6060734623,1,344,344,511
75.6098564217,0,344,344,512
75.6979977727,1,344,344,511
75.7057041934,0,344,344,512
77.3246739135,1,344,344,511
77.3285614926,0,344,344,512
77.4361142626,1,344,344,511
77.4710876588,0,344,344,512
77.6354119238,1,344,344,511
77.639938429,2,344,344,510
77.639991628,1,344,344,511
77.679164585,0,344,344,512
77.9876311873,1,344,344,511
78.0290523285,0,344,344,512
78.2621303066,1,344,344,511
78.2622075636,0,344,344,512
78.5631462527,2,343,343,512
78.5685890649,1,343,343,513
78.5781115779,2,343,343,512
78.5789077019,1,343,343,513
78.6003095545,0,343,343,514
78.6004441119,1,343,343,513
78.604422492,0,343,343,514
78.6249535308,1,343,343,513
78.6520508434,0,343,343,514
79.8524396319,1,343,343,513
79.8683948421,0,343,343,514
79.8812476125,1,343,343,513
79.8814520297,0,343,343,514
79.9345889433,1,343,343,513
79.9532741604,0,343,343,514
80.4657650052,2,342,342,514
80.4671769431,1,342,342,515
80.5192443899,0,342,342,516
80.790841395,1,342,342,515
80.8016828909,0,342,342,516
80.8056505868,1,342,342,515
80.8320228438,0,342,342,516
81.1133528564,1,342,342,515
81.1293462441,0,342,342,516
81.3187100995,2,341,341,516
81.3349188266,1,341,341,517
81.3361094685,0,341,341,518
81.3434075997,1,341,341,517
81.34515434,0,341,341,518
81.5727155736,2,340,340,518
81.5833921415,1,340,340,519
81.5943883732,0,340,340,520
82.2773753957,1,340,340,519
82.2829051351,0,340,340,520
82.398675076,1,340,340,519
82.4189423441,0,340,340,520
82.4894625992,1,340,340,519
82.5021923255,0,340,340,520
82.6901939863,1,340,340,519
82.6927118157,0,340,340,520
82.7193322279,1,340,340,519
82.7199064602,0,340,340,520
83.2221602242,1,340,340,519
83.2279030141,0,340,340,520
83.6343618905,1,340,340,519
83.6549571595,0,340,340,520
83.8638084017,2,339,339,520
83.8721119053,1,339,339,521
83.8825922785,0,339,339,522
84.1853427312,2,338,338,522
84.1990237927,1,338,338,523
84.2024810845,0,338,338,524
84.5233302136,2,337,337,524
84.536792305,1,337,337,525
84.566698615,0,337,337,526
84.6140633843,2,336,336,526
84.6161372939,1,336,336,527
84.6330460503,0,336,336,528
84.8060098055,2,335,335,528
84.8281240609,1,335,335,529
84.8308522253,0,335,335,530
84.9984024317,2,334,334,530
85.0156551963,1,334,334,531
85.0387840455,0,334,334,532
85.4926053148,1,334,334,531
85.5171718442,0,334,334,532
85.5893844256,2,333,333,532
85.5920711995,1,333,333,533
85.5981961618,0,333,333,534
85.6905563174,2,332,332,534
85.7048552084,1,332,332,535
85.7071065115,0,332,332,536
85.7182709606,1,332,332,535
85.7402378484,0,332,332,536
86.4017967117,1,332,332,535
86.4119761096,0,332,332,536
86.5441790152,1,332,332,535
86.5914921705,0,332,332,536
86.6585770073,1,332,332,535
86.6850967369,0,332,332,536
86.7831268655,1,332,332,535
86.7902877843,0,332,332,536
86.7961762534,2,331,331,536
86.8256251562,1,331,331,537
86.8599781133,0,331,331,538
87.3327823797,1,331,331,537
87.3625963013,0,331,331,538
87.5452906204,1,331,331,537
87.5458685857,0,331,331,538
87.6738931738,1,331,331,537
87.6967371028,0,331,331,538
87.7328753837,1,331,331,537
87.7334274454,0,331,331,538
87.8260853802,1,331,331,537
87.8301118586,0,331,331,538
87.9355442747,1,331,331,537
87.9471654593,0,331,331,538
88.0494707108,1,331,331,537
88.0588729543,0,331,331,538
88.4780201096,1,331,331,537
88.4991965179,0,331,331,538
89.1427950815,2,330,330,538
