Time,"Af()","Al()","Ar()","Ab()","Rr()","Rb()","Rl()","Rf()"
0.00995621595107,230,399,406,158,0,2,5,23
0.00996339227433,229,399,407,158,0,3,4,23
0.00999284751407,227,400,408,158,0,3,4,23
0.00999957442357,226,400,408,159,0,3,4,23
0.0100119377863,225,400,408,160,0,3,4,23
0.0100251979891,223,401,409,160,0,3,4,23
0.0100345168028,222,401,409,161,0,3,4,23
0.0100474537653,221,401,409,162,0,3,4,23
0.0100993044446,220,401,409,163,0,3,4,23
0.0101170355221,219,401,409,164,0,3,4,23
0.010239689481,218,401,409,165,0,3,4,23
0.010244954123,216,402,410,165,0,3,4,23
0.0102467548302,214,403,411,165,0,3,4,23
0.0103008351758,213,403,411,166,0,3,4,23
0.0103544462878,212,403,411,167,0,3,4,23
0.0104190563953,211,403,411,168,0,3,4,23
0.0105708461646,210,403,411,169,0,3,4,23
0.0106441311608,209,403,411,170,0,3,4,23
0.0107666051465,208,403,411,171,0,3,4,23
0.0107697693839,207,403,411,172,0,3,4,23
0.010834714122,206,403,411,173,0,3,4,23
0.0108482175373,205,403,411,174,0,3,4,23
0.0108949763308,204,403,411,175,0,3,4,23
0.0109500370803,202,404,412,175,0,3,4,23
0.0109628829524,200,405,413,175,0,3,4,23
0.0109802864925,199,405,413,176,0,3,4,23
0.0109807403185,198,405,413,177,0,3,4,23
0.01109345424,197,405,413,178,0,3,4,23
0.0111277211858,195,406,414,178,0,3,4,23
0.0111402305971,194,406,414,179,0,3,4,23
0.0112671761718,193,406,414,180,0,3,4,23
0.0113096714799,192,406,414,181,0,3,4,23
0.0113481054947,191,406,414,182,0,3,4,23
0.0115706133783,190,406,414,183,0,3,4,23
0.0117924680422,188,407,415,183,0,3,4,23
0.0118191111856,187,407,415,184,0,3,4,23
0.0119261281983,186,407,415,185,0,3,4,23
0.0119920831336,185,407,415,186,0,3,4,23
0.0120995119493,184,407,415,187,0,3,4,23
0.0121827507181,183,407,415,188,0,3,4,23
0.0124195786969,182,407,415,189,0,3,4,23
0.0124364104455,181,407,415,190,0,3,4,23
0.0124450253025,180,407,415,191,0,3,4,23
0.0125403284124,180,406,415,191,0,3,5,22
0.0125594240284,180,406,415,190,0,3,6,21
0.0128138256072,179,406,415,191,0,3,6,21
0.0132249308587,178,406,415,192,0,3,6,21
0.0132516693354,177,406,415,193,0,3,6,21
0.0132646371378,175,407,416,193,0,3,6,21
0.0132791911238,174,407,416,194,0,3,6,21
0.0133255276662,173,407,416,195,0,3,6,21
0.0133362110019,172,407,416,196,0,3,6,21
0.0134058990827,171,407,416,197,0,3,6,21
0.0135199432568,170,407,416,198,0,3,6,21
0.0135264950679,168,408,417,198,0,3,6,21
0.0135775157736,168,407,417,198,0,3,7,20
0.0136083925249,167,407,417,199,0,3,7,20
0.0136681483827,166,407,417,200,0,3,7,20
0.0138007539066,165,407,417,201,0,3,7,20
0.0138482953718,163,408,418,201,0,3,7,20
0.0138786676964,162,408,418,202,0,3,7,20
0.0139311003206,162,407,418,202,0,3,8,19
0.0139897518124,161,407,418,203,0,3,8,19
0.0139902940496,159,408,419,203,0,3,8,19
0.0141083391098,158,408,419,204,0,3,8,19
0.0141925517891,156,409,420,204,0,3,8,19
0.0142902953289,155,409,420,205,0,3,8,19
0.0143711177687,154,409,420,206,0,3,8,19
0.0144085645875,152,410,421,206,0,3,8,19
0.0144258202944,150,411,422,206,0,3,8,19
0.0144629633903,150,411,422,205,0,3,9,18
0.0144890854625,149,411,422,206,0,3,9,18
0.0146665893507,147,412,423,206,0,3,9,18
0.0147253259474,146,412,423,207,0,3,9,18
0.0147668932261,144,413,424,207,0,3,9,18
0.0149910259262,142,414,425,207,0,3,9,18
0.0150123261642,141,414,425,208,0,3,9,18
0.0151102957327,140,414,425,209,0,3,9,18
0.0151610299287,139,414,425,210,0,3,9,18
0.0152257876642,137,415,426,210,0,3,9,18
0.0152316015204,135,416,427,210,0,3,9,18
0.0156167530414,134,416,427,211,0,3,9,18
0.0156522948947,133,416,427,212,0,3,9,18
0.0156701570275,133,415,427,212,0,3,10,17
0.0157474191382,132,415,427,213,0,3,10,17
0.0157604407913,130,416,428,213,0,3,10,17
0.0157755041354,128,417,429,213,0,3,10,17
0.0159921876945,127,417,429,214,0,3,10,17
0.016025627223,126,417,429,215,0,3,10,17
0.016160330845,124,418,430,215,0,3,10,17
0.0162359593185,124,417,430,215,0,3,11,16
0.0163750420494,123,417,430,216,0,3,11,16
0.0165342363111,122,417,430,217,0,3,11,16
0.0169653329636,120,418,431,217,0,3,11,16
0.0170061097073,119,418,431,218,0,3,11,16
0.0170154483261,119,417,431,219,0,4,10,16
0.0172934132744,118,417,431,220,0,4,10,16
0.01770936538,117,417,431,221,0,4,10,16
0.0177821967697,115,418,432,221,0,4,10,16
0.0178998147555,114,418,432,222,0,4,10,16
0.0179607478161,113,419,432,222,0,4,10,16
0.0181404683961,112,419,432,223,0,4,10,16
0.0181621205047,112,418,432,223,0,4,11,15
0.018356074136,112,417,432,223,0,4,12,14
0.0184198818374,111,417,432,224,0,4,12,14
0.018577465653,111,416,432,225,0,5,11,14
0.0189138188168,110,416,432,226,0,5,11,14
0.0189939610316,110,415,432,226,0,5,12,13
0.0189941264731,108,416,433,226,0,5,12,13
0.0191347436185,107,416,433,227,0,5,12,13
0.019229280446,106,416,433,228,0,5,12,13
0.0192918540861,105,416,433,229,0,5,12,13
0.0193069886522,103,417,434,229,0,5,12,13
0.0194719576715,102,417,434,230,0,5,12,13
0.0197291499555,101,417,434,231,0,5,12,13
0.0198965621515,99,418,435,231,0,5,12,13
0.0202206097548,98,419,435,231,0,5,12,13
0.0202242709985,98,418,435,232,0,6,11,13
0.0204096291499,97,418,435,233,0,6,11,13
0.0206157078969,96,418,436,233,0,7,10,13
0.0208268183306,95,418,436,234,0,7,10,13
0.0210348754091,94,418,436,235,0,7,10,13
0.0212508268193,92,419,437,235,0,7,10,13
0.0213181352419,92,418,437,236,0,8,9,13
0.0213334278982,90,419,438,236,0,8,9,13
0.0213933605724,90,418,438,237,0,9,8,13
0.0215474897182,89,418,438,238,0,9,8,13
0.0215764051971,88,418,438,239,0,9,8,13
0.0215765800254,87,418,438,240,0,9,8,13
0.0217428391022,86,418,438,241,0,9,8,13
0.0217705590693,85,418,438,242,0,9,8,13
0.0220456930457,84,418,438,243,0,9,8,13
0.0220946687082,83,418,438,244,0,9,8,13
0.0221060368848,83,418,438,243,0,9,9,12
0.0221155038064,81,419,439,243,0,9,9,12
0.0225808528418,79,420,440,243,0,9,9,12
0.0225915805459,79,419,440,243,0,9,10,11
0.022653270536,79,418,440,243,0,9,11,10
0.0228484269414,79,417,440,244,0,10,10,10
0.0229799945209,78,417,440,245,0,10,10,10
0.023130379127,78,416,440,246,0,11,9,10
0.0232289080152,78,416,440,245,0,11,10,9
0.0233442231028,77,416,440,246,0,11,10,9
0.023560817513,76,416,440,247,0,11,10,9
0.0236627192183,76,415,440,248,0,12,9,9
0.0238084897405,74,416,441,248,0,12,9,9
0.023891045752,74,415,441,248,0,12,10,8
0.0238940403868,73,415,441,249,0,12,10,8
0.0240514159823,72,415,441,250,0,12,10,8
0.0241949799375,71,415,441,251,0,12,10,8
0.0244931462753,69,416,442,251,0,12,10,8
0.0247440812492,67,417,443,251,0,12,10,8
0.0247828968795,66,417,443,252,0,12,10,8
0.0253460195574,66,417,443,251,0,12,11,7
0.0256581924717,65,417,443,252,0,12,11,7
0.0259015621125,64,417,443,253,0,12,11,7
0.0263062811855,63,417,443,254,0,12,11,7
0.0263366838818,62,417,444,254,0,13,10,7
0.0265750146282,61,417,444,255,0,13,10,7
0.0266398010487,60,418,444,255,0,13,10,7
0.0272986879634,58,419,445,255,0,13,10,7
0.0277708025489,57,419,445,256,0,13,10,7
0.0278832934615,56,419,445,257,0,13,10,7
0.0283699342692,56,418,445,257,0,13,11,6
0.028496155113,55,418,445,258,0,13,11,6
0.0285236104055,53,419,446,258,0,13,11,6
0.0287022549411,52,419,446,259,0,13,11,6
0.0288186467671,51,419,446,260,0,13,11,6
0.0289368088291,49,420,447,260,0,13,11,6
0.029390071202,48,420,447,261,0,13,11,6
0.0297752081848,47,420,447,262,0,13,11,6
0.0299057888987,47,420,447,261,0,13,12,5
0.0302098752383,46,420,447,262,0,13,12,5
0.0304333635567,46,419,447,263,0,14,11,5
0.0307870687315,45,419,447,264,0,14,11,5
0.0308444864034,44,419,447,265,0,14,11,5
0.0309446869749,43,420,447,265,0,14,11,5
0.0314509274111,43,419,447,266,0,15,10,5
0.0315526155216,43,418,447,267,0,16,9,5
0.0315688155762,43,417,447,268,0,17,8,5
0.0322121346826,43,416,447,268,0,17,9,4
0.0322282557675,42,416,447,269,0,17,9,4
0.0322324559089,41,416,447,270,0,17,9,4
0.0338729196791,40,416,447,271,0,17,9,4
0.0343705477053,39,416,447,272,0,17,9,4
0.0344145704341,38,416,447,273,0,17,9,4
0.034871736779,37,416,447,274,0,17,9,4
0.0354122366831,37,415,447,275,0,18,8,4
0.0363022310791,36,415,447,276,0,18,8,4
0.0367827596129,36,414,447,277,0,19,7,4
0.0368446372044,35,414,447,278,0,19,7,4
0.037322493024,34,414,447,279,0,19,7,4
0.0381694077562,34,414,447,278,0,19,8,3
0.0401166880541,34,413,447,279,0,20,7,3
0.0408799769363,34,412,447,280,0,21,6,3
0.0411513446535,33,412,447,281,0,21,6,3
0.0412486070058,33,411,447,282,0,22,5,3
0.0414323341492,32,411,447,283,0,22,5,3
0.0420558552203,31,411,447,284,0,22,5,3
0.0427312011361,30,411,447,285,0,22,5,3
0.0432008065262,28,412,448,285,0,22,5,3
0.0448391959035,28,411,448,286,0,23,4,3
0.0455838963422,27,411,448,287,0,23,4,3
0.0456408029647,25,412,449,287,0,23,4,3
0.0472064977794,24,412,449,288,0,23,4,3
0.0476541862052,24,411,449,288,0,23,5,2
0.047718912969,23,411,449,289,0,23,5,2
0.0478020259192,23,410,449,289,0,23,6,1
0.0480619972186,23,409,449,290,0,24,5,1
0.0481340275161,22,409,449,291,0,24,5,1
0.0483508693904,21,409,449,292,0,24,5,1
0.0500431092089,20,409,449,293,0,24,5,1
0.0505279902358,20,408,449,294,0,25,4,1
0.0509299023098,19,408,449,295,0,25,4,1
0.0536211682728,18,408,449,296,0,25,4,1
0.0561362471209,17,408,449,297,0,25,4,1
0.0563765001188,16,408,449,298,0,25,4,1
0.0584636835598,15,408,449,299,0,25,4,1
0.060372519773,14,408,449,300,0,25,4,1
0.0604999635757,13,408,449,301,0,25,4,1
0.0606989947517,12,408,449,302,0,25,4,1
0.0612438077918,11,408,449,303,0,25,4,1
0.0614237521039,11,407,449,304,0,26,3,1
0.0619501741679,10,407,449,305,0,26,3,1
0.0638122561255,10,407,449,304,0,26,4,0
0.0652268267666,9,407,449,305,0,26,4,0
0.0672862368275,8,407,450,305,0,27,3,0
0.0687904446609,8,406,450,306,0,28,2,0
0.0710981524575,7,407,450,306,0,28,2,0
0.0730990593806,6,407,450,307,0,28,2,0
0.0733881266861,4,408,451,307,0,28,2,0
0.0738056572705,3,408,451,308,0,28,2,0
0.0740592026137,2,408,451,309,0,28,2,0
0.0873389227081,2,407,451,310,0,29,1,0
0.103516206089,1,407,451,311,0,29,1,0
0.105504346773,1,406,451,312,0,30,0,0
0.132432522511,0,406,451,313,0,30,0,0
0.165266145318,2,405,450,313,0,30,0,0
0.188090744341,1,405,450,314,0,30,0,0
0.211251857033,0,405,450,315,0,30,0,0
1.15123589377,1,405,450,314,0,30,0,0
1.22027732676,0,405,450,315,0,30,0,0
1.68986532912,2,404,449,315,0,30,0,0
1.69765893245,1,404,449,316,0,30,0,0
1.72244707094,0,404,449,317,0,30,0,0
1.97240785929,2,403,448,317,0,30,0,0
2.00891150961,1,403,448,318,0,30,0,0
2.08130030748,0,403,448,319,0,30,0,0
3.82015265714,1,403,448,318,0,30,0,0
3.8764266462,0,403,448,319,0,30,0,0
4.97909918334,1,403,448,318,0,30,0,0
4.99115433578,0,403,448,319,0,30,0,0
5.19275541932,1,403,447,319,0,30,0,0
5.19563538858,0,403,447,320,0,30,0,0
5.47275284205,2,402,446,320,0,30,0,0
5.48936983979,1,402,446,321,0,30,0,0
5.51652555435,0,402,446,322,0,30,0,0
5.75427934415,1,402,446,321,0,30,0,0
5.77882974707,0,402,446,322,0,30,0,0
6.08873729075,1,402,446,321,0,30,0,0
6.10453364587,0,402,446,322,0,30,0,0
6.35222766159,2,401,445,322,0,30,0,0
6.35746714034,1,401,445,323,0,30,0,0
6.37577730389,0,401,445,324,0,30,0,0
7.02778188884,2,400,444,324,0,30,0,0
7.03836792736,1,400,444,325,0,30,0,0
7.06184135356,0,400,444,326,0,30,0,0
7.31612823505,1,400,444,325,0,30,0,0
7.31661990707,0,401,444,325,0,30,0,0
7.51954670676,1,401,444,324,0,30,0,0
7.52242903384,0,401,444,325,0,30,0,0
7.88165482453,1,401,443,325,0,30,0,0
7.9254904671,0,401,443,326,0,30,0,0
9.20785533193,2,400,442,326,0,30,0,0
9.21545738718,1,400,442,327,0,30,0,0
9.23271408316,0,400,442,328,0,30,0,0
9.95775412928,1,400,442,327,0,30,0,0
9.9823393724,0,400,442,328,0,30,0,0
10.0067210626,2,399,441,328,0,30,0,0
10.0361628029,1,399,441,329,0,30,0,0
10.0425636753,0,399,441,330,0,30,0,0
10.0429600682,1,399,441,329,0,30,0,0
10.0655370688,0,399,441,330,0,30,0,0
10.5431797291,1,399,441,329,0,30,0,0
10.5673188226,0,399,441,330,0,30,0,0
11.0410433793,1,399,441,329,0,30,0,0
11.0433603903,0,399,441,330,0,30,0,0
12.1997463763,2,398,440,330,0,30,0,0
12.2044316253,1,398,440,331,0,30,0,0
12.2401047672,0,398,440,332,0,30,0,0
13.2113559437,1,398,440,331,0,30,0,0
13.2736758672,0,398,440,332,0,30,0,0
15.7826360448,2,397,439,332,0,30,0,0
15.7914689528,1,397,439,333,0,30,0,0
15.7927736923,0,397,439,334,0,30,0,0
16.419468013,1,397,438,334,0,30,0,0
16.4262439801,0,397,438,335,0,30,0,0
17.6315666938,2,396,437,335,0,30,0,0
17.6545392709,1,396,437,336,0,30,0,0
17.6781997787,0,396,437,337,0,30,0,0
17.7899032494,1,396,437,336,0,30,0,0
17.804450896,0,396,437,337,0,30,0,0
19.0526442069,2,395,436,337,0,30,0,0
19.0533105159,1,395,436,338,0,30,0,0
19.0744417781,0,395,436,339,0,30,0,0
19.1847466281,2,394,435,339,0,30,0,0
19.1848297413,1,394,435,340,0,30,0,0
19.1863880142,0,394,435,341,0,30,0,0
19.9852433351,2,393,434,341,0,30,0,0
20.0022649224,1,393,434,342,0,30,0,0
20.0050351929,0,393,434,343,0,30,0,0
21.7366813433,1,393,434,342,0,30,0,0
21.8700917737,0,393,434,343,0,30,0,0
22.0234310284,1,393,434,342,0,30,0,0
22.0457858067,0,393,434,343,0,30,0,0
22.1682927496,1,393,434,342,0,30,0,0
22.1947420845,0,393,434,343,0,30,0,0
22.7886189174,1,393,434,342,0,30,0,0
22.8017011202,0,393,434,343,0,30,0,0
26.2083198019,2,392,433,343,0,30,0,0
26.2124423143,1,392,433,344,0,30,0,0
26.2390924195,0,392,433,345,0,30,0,0
27.1800306561,1,392,433,344,0,30,0,0
27.2026801392,0,392,433,345,0,30,0,0
27.2979762838,2,391,432,345,0,30,0,0
27.3192279521,1,391,432,346,0,30,0,0
27.3461139579,0,391,432,347,0,30,0,0
27.379239349,1,391,432,346,0,30,0,0
27.429006527,0,391,432,347,0,30,0,0
28.0727110254,1,391,432,346,0,30,0,0
28.1213926101,0,391,432,347,0,30,0,0
28.6683331078,2,390,431,347,0,30,0,0
28.6937011607,1,391,431,347,0,30,0,0
28.6950599807,2,391,431,346,0,30,0,0
28.7017764214,1,391,431,347,0,30,0,0
28.7600010619,0,391,431,348,0,30,0,0
29.3940535216,1,391,431,347,0,30,0,0
29.4006609856,0,391,431,348,0,30,0,0
29.4022498923,1,391,431,347,0,30,0,0
29.4061970868,0,391,431,348,0,30,0,0
29.4192060034,1,391,431,347,0,30,0,0
29.4226579076,0,391,431,348,0,30,0,0
30.2370308526,2,390,430,348,0,30,0,0
30.243959921,1,390,430,349,0,30,0,0
30.2617498751,0,390,430,350,0,30,0,0
30.6615708776,1,390,430,349,0,30,0,0
30.6629260891,0,390,430,350,0,30,0,0
31.4105489137,2,389,429,350,0,30,0,0
31.4159149491,1,389,429,351,0,30,0,0
31.4195504716,0,389,429,352,0,30,0,0
31.7562825015,1,389,428,352,0,30,0,0
31.768195433,0,389,428,353,0,30,0,0
31.8175484134,2,388,427,353,0,30,0,0
31.8372704451,1,388,427,354,0,30,0,0
31.8880357612,0,388,427,355,0,30,0,0
33.0069425417,1,388,427,354,0,30,0,0
33.0156723095,0,388,427,355,0,30,0,0
35.2463926881,2,387,426,355,0,30,0,0
35.2548522002,1,387,426,356,0,30,0,0
35.2842010082,0,387,426,357,0,30,0,0
35.9906354642,2,386,425,357,0,30,0,0
36.0162876462,1,386,425,358,0,30,0,0
36.0201581597,0,386,425,359,0,30,0,0
37.2202213732,2,385,424,359,0,30,0,0
37.2512115888,1,385,424,360,0,30,0,0
37.2857937676,0,385,424,361,0,30,0,0
37.6790737715,1,385,423,361,0,30,0,0
37.6846137489,0,385,423,362,0,30,0,0
40.2262954091,1,385,423,361,0,30,0,0
40.231363468,0,385,423,362,0,30,0,0
40.6772937799,1,385,423,361,0,30,0,0
40.6914682925,0,385,423,362,0,30,0,0
40.7637751171,1,385,423,361,0,30,0,0
40.7982209274,0,385,423,362,0,30,0,0
41.5168669989,2,384,422,362,0,30,0,0
41.5191466115,1,384,422,363,0,30,0,0
41.5694323143,0,384,422,364,0,30,0,0
42.1607040854,1,384,422,363,0,30,0,0
42.177510705,0,384,422,364,0,30,0,0
43.1913726513,2,383,421,364,0,30,0,0
43.2193481421,1,383,421,365,0,30,0,0
43.2993092674,0,383,421,366,0,30,0,0
43.402356409,2,382,420,366,0,30,0,0
43.4137684069,1,382,420,367,0,30,0,0
43.4408022561,0,382,420,368,0,30,0,0
43.5414011173,1,382,420,367,0,30,0,0
43.5454165659,0,382,420,368,0,30,0,0
44.7452301051,2,381,419,368,0,30,0,0
44.7638785247,1,381,419,369,0,30,0,0
44.7646399327,0,381,419,370,0,30,0,0
46.6503526525,1,381,419,369,0,30,0,0
46.6771194493,0,381,419,370,0,30,0,0
47.1147679867,1,381,419,369,0,30,0,0
47.1154813086,0,381,419,370,0,30,0,0
47.8930398012,2,380,418,370,0,30,0,0
47.9010614308,1,380,418,371,0,30,0,0
47.9112417142,0,380,418,372,0,30,0,0
51.7129177972,1,380,418,371,0,30,0,0
51.7204289594,0,380,418,372,0,30,0,0
52.7296788148,1,380,417,372,0,30,0,0
52.756057709,0,380,417,373,0,30,0,0
53.8340467349,1,380,417,372,0,30,0,0
53.963718522,0,380,417,373,0,30,0,0
54.3442686476,1,380,416,373,0,30,0,0
54.3528367409,0,380,416,374,0,30,0,0
54.5191241508,2,379,415,374,0,30,0,0
54.5462096287,1,379,415,375,0,30,0,0
54.5559214996,0,379,415,376,0,30,0,0
55.056668548,2,378,414,376,0,30,0,0
55.064970002,1,378,414,377,0,30,0,0
55.0706979158,0,378,414,378,0,30,0,0
55.5986260286,1,378,414,377,0,30,0,0
55.6217790953,0,378,414,378,0,30,0,0
56.3489770874,2,377,413,378,0,30,0,0
56.3577842604,1,377,413,379,0,30,0,0
56.4274297626,0,377,413,380,0,30,0,0
56.8796302158,2,376,412,380,0,30,0,0
56.881580285,1,376,412,381,0,30,0,0
56.958240631,0,376,412,382,0,30,0,0
57.4150441637,1,376,412,381,0,30,0,0
57.4277674956,0,376,412,382,0,30,0,0
57.9293019359,1,376,412,381,0,30,0,0
57.9713514304,0,376,412,382,0,30,0,0
59.6485478503,1,376,412,381,0,30,0,0
59.6745640104,0,376,412,382,0,30,0,0
59.8890933231,2,375,411,382,0,30,0,0
59.8904632091,1,375,411,383,0,30,0,0
59.8975189348,0,375,411,384,0,30,0,0
61.1561313785,2,374,410,384,0,30,0,0
61.1746224579,4,373,409,384,0,30,0,0
61.1882926451,3,373,409,385,0,30,0,0
61.1928009079,2,373,409,386,0,30,0,0
61.1980145258,1,373,409,387,0,30,0,0
61.2089340833,0,373,409,388,0,30,0,0
61.506985669,1,373,408,388,0,30,0,0
61.5151475645,0,373,408,389,0,30,0,0
62.4260743302,1,373,408,388,0,30,0,0
62.4782689906,0,373,408,389,0,30,0,0
62.7383720455,2,372,407,389,0,30,0,0
62.7797748759,1,372,407,390,0,30,0,0
62.8030507554,0,372,407,391,0,30,0,0
65.1063864186,1,372,407,390,0,30,0,0
65.1450989629,0,372,407,391,0,30,0,0
66.1567507707,1,372,407,390,0,30,0,0
66.1907694448,0,372,407,391,0,30,0,0
66.4613484144,2,371,406,391,0,30,0,0
66.4647549545,1,371,406,392,0,30,0,0
66.4654421141,0,371,406,393,0,30,0,0
66.7505879396,1,371,406,392,0,30,0,0
66.7607351408,0,371,406,393,0,30,0,0
67.4207154732,2,370,405,393,0,30,0,0
67.4323930655,1,370,405,394,0,30,0,0
67.4327815206,0,370,405,395,0,30,0,0
67.4837099149,1,370,405,394,0,30,0,0
67.4882299532,0,370,405,395,0,30,0,0
68.2893021324,1,370,405,394,0,30,0,0
68.2970812167,0,370,405,395,0,30,0,0
68.5187605989,2,369,404,395,0,30,0,0
68.519055754,1,369,404,396,0,30,0,0
68.5404419412,0,369,404,397,0,30,0,0
68.7420316925,2,368,403,397,0,30,0,0
68.7474918449,1,368,403,398,0,30,0,0
68.7923451515,0,368,403,399,0,30,0,0
70.0003790226,1,368,403,398,0,30,0,0
70.0197668225,0,368,403,399,0,30,0,0
70.5889098028,1,368,403,398,0,30,0,0
70.6439453397,0,368,403,399,0,30,0,0
71.1956247316,1,368,403,398,0,30,0,0
71.1984942985,0,368,403,399,0,30,0,0
71.6859439687,1,368,403,398,0,30,0,0
71.6966636362,0,368,403,399,0,30,0,0
75.4989530455,1,368,403,398,0,30,0,0
75.5951245717,0,368,403,399,0,30,0,0
75.6081274114,1,368,403,398,0,30,0,0
75.6154620709,0,368,403,399,0,30,0,0
77.5266532982,1,368,403,398,0,30,0,0
77.5453478252,0,368,403,399,0,30,0,0
77.8170212763,1,368,403,398,0,30,0,0
77.8197519473,0,368,403,399,0,30,0,0
78.728382547,1,368,403,398,0,30,0,0
78.7524693044,0,368,403,399,0,30,0,0
80.0275113275,1,368,403,398,0,30,0,0
80.0560216113,0,368,403,399,0,30,0,0
81.9548623144,2,367,402,399,0,30,0,0
81.961104077,1,367,402,400,0,30,0,0
81.9669384582,0,368,402,400,0,30,0,0
83.2702981866,2,367,401,400,0,30,0,0
83.278985946,1,367,401,401,0,30,0,0
83.2922032249,0,367,401,402,0,30,0,0
83.9393891267,1,367,401,401,0,30,0,0
83.9518031855,0,367,401,402,0,30,0,0
85.8011833893,2,366,400,402,0,30,0,0
85.8140179756,1,366,400,403,0,30,0,0
85.8477939502,0,367,400,403,0,30,0,0
88.9533940868,2,366,399,403,0,30,0,0
88.9595457435,1,366,399,404,0,30,0,0
89.0280028049,0,366,399,405,0,30,0,0
89.1111033561,2,365,398,405,0,30,0,0
89.1181037928,1,365,398,406,0,30,0,0
89.1271213951,0,365,398,407,0,30,0,0
89.1318980318,2,364,397,407,0,30,0,0
89.1330896042,1,364,397,408,0,30,0,0
89.1453696576,0,364,397,409,0,30,0,0
90.6283478083,1,364,397,408,0,30,0,0
90.6489628003,0,364,397,409,0,30,0,0
90.867069508,1,364,397,408,0,30,0,0
90.8968149812,0,364,397,409,0,30,0,0
92.3908946973,1,364,397,408,0,30,0,0
92.3909683158,0,364,397,409,0,30,0,0
93.644286722,1,364,396,409,0,30,0,0
93.6661535877,0,364,396,410,0,30,0,0
97.0327071344,1,364,396,409,0,30,0,0
97.0614650459,0,364,396,410,0,30,0,0
97.5642857289,2,363,395,410,0,30,0,0
97.568493131,1,363,395,411,0,30,0,0
97.571041507,0,363,395,412,0,30,0,0
98.5847593535,2,362,394,412,0,30,0,0
98.6010715184,1,362,394,413,0,30,0,0
98.6246856845,2,362,394,412,0,30,0,0
98.6357654104,1,362,394,413,0,30,0,0
98.7007439842,0,362,394,414,0,30,0,0
99.7585853452,1,362,394,413,0,30,0,0
99.7619646654,0,362,394,414,0,30,0,0
100.165833672,1,362,394,413,0,30,0,0
100.289119537,0,362,394,414,0,30,0,0
100.662551777,2,361,393,414,0,30,0,0
100.676098202,1,361,393,415,0,30,0,0
100.682208543,0,361,393,416,0,30,0,0
100.686636366,1,361,393,415,0,30,0,0
100.704712909,0,361,393,416,0,30,0,0
100.77611606,2,360,392,416,0,30,0,0
100.789196313,1,360,392,417,0,30,0,0
100.845460368,0,360,392,418,0,30,0,0
102.045695544,2,359,391,418,0,30,0,0
102.051767089,1,359,391,419,0,30,0,0
102.05729933,0,359,391,420,0,30,0,0
102.80268585,1,359,391,419,0,30,0,0
102.832086214,0,359,391,420,0,30,0,0
103.926831673,0,359,392,420,1,29,0,0
103.941645492,2,358,391,420,1,29,0,0
103.958459719,1,358,391,421,1,29,0,0
104.007493991,0,358,391,422,1,29,0,0
104.122761031,1,358,391,421,1,29,0,0
104.139746837,0,358,391,422,1,29,0,0
106.049305386,2,357,390,422,1,29,0,0
106.051420885,1,357,390,423,1,29,0,0
106.063094125,0,357,390,424,1,29,0,0
106.844456329,1,357,390,423,1,29,0,0
106.851646711,0,357,390,424,1,29,0,0
107.143327935,2,356,389,424,1,29,0,0
107.174448845,1,356,389,425,1,29,0,0
107.228918312,0,356,389,426,1,29,0,0
107.406204062,1,356,389,425,1,29,0,0
107.467850455,0,356,389,426,1,29,0,0
108.697869756,2,355,388,426,1,29,0,0
108.702728245,1,355,388,427,1,29,0,0
108.720457072,0,355,388,428,1,29,0,0
109.919463418,1,355,388,427,1,29,0,0
109.9578246,0,355,388,428,1,29,0,0
110.055753176,2,354,387,428,1,29,0,0
