Time,"Af()","Al()","Ar()","Ab()","Rf()","Rl()","Rr()","Rb()","Arb()"
0.0055050889963,299,375,375,148,27,3,0,0,3
0.00550665907196,298,375,375,149,27,3,0,0,3
0.00553470360337,298,375,375,148,26,4,0,0,4
0.00562913119484,296,376,376,148,26,4,0,0,4
0.00563449076011,295,376,376,149,26,4,0,0,4
0.00565319836272,294,376,376,150,26,4,0,0,4
0.00565749662591,293,376,376,151,26,4,0,0,4
0.00567149038527,291,377,377,151,26,4,0,0,4
0.00569564639125,290,377,377,152,26,4,0,0,4
0.00572351529892,289,377,377,153,26,4,0,0,4
0.00574358165334,287,378,378,153,26,4,0,0,4
0.0058317504059,285,379,379,153,26,4,0,0,4
0.00590616433754,284,379,379,154,26,4,0,0,4
0.0059407039056,283,379,379,155,26,4,0,0,4
0.00595125312252,282,379,379,156,26,4,0,0,4
0.0059891728934,280,380,380,156,26,4,0,0,4
0.0060335266374,278,381,381,156,26,4,0,0,4
0.00606733798435,276,382,382,156,26,4,0,0,4
0.00609411784642,275,382,382,157,26,4,0,0,4
0.00609444044294,274,382,382,158,26,4,0,0,4
0.00609844144249,273,382,382,159,26,4,0,0,4
0.00614764404005,271,383,383,159,26,4,0,0,4
0.00620496608626,269,384,384,159,26,4,0,0,4
0.00623107549108,268,384,384,160,26,4,0,0,4
0.0062925144382,266,385,385,160,26,4,0,0,4
0.00630789554525,265,385,385,161,26,4,0,0,4
0.00635384199357,264,385,385,162,26,4,0,0,4
0.00636790469302,263,385,385,163,26,4,0,0,4
0.00644310862517,261,386,386,163,26,4,0,0,4
0.00645113742317,259,387,387,163,26,4,0,0,4
0.00649331132576,257,388,388,163,26,4,0,0,4
0.00653553389747,255,389,389,163,26,4,0,0,4
0.00654271563515,254,389,389,164,26,4,0,0,4
0.00666797169814,253,389,389,165,26,4,0,0,4
0.00668060764881,252,389,389,166,26,4,0,0,4
0.00669258982527,251,389,389,167,26,4,0,0,4
0.00669277491072,250,389,389,168,26,4,0,0,4
0.00675088562318,249,389,389,169,26,4,0,0,4
0.00676479120386,247,390,390,169,26,4,0,0,4
0.00677831830406,245,391,391,169,26,4,0,0,4
0.00680034756984,244,391,391,170,26,4,0,0,4
0.00682292389059,243,391,391,171,26,4,0,0,4
0.00683752040915,242,391,391,172,26,4,0,0,4
0.0068413898636,241,391,391,173,26,4,0,0,4
0.00684889078731,239,392,392,173,26,4,0,0,4
0.00685426891101,237,393,393,173,26,4,0,0,4
0.00689647693685,235,394,394,173,26,4,0,0,4
0.00697679092417,234,394,394,174,26,4,0,0,4
0.006989560111,233,394,394,175,26,4,0,0,4
0.00702163209163,232,394,394,176,26,4,0,0,4
0.00705112297973,230,395,395,176,26,4,0,0,4
0.00706763707522,229,395,395,177,26,4,0,0,4
0.00713303236963,227,396,396,177,26,4,0,0,4
0.00716155890002,225,397,397,177,26,4,0,0,4
0.00721186173036,223,398,398,177,26,4,0,0,4
0.00726515669744,221,399,399,177,26,4,0,0,4
0.00734332072854,219,400,400,177,26,4,0,0,4
0.00736655108266,218,400,400,178,26,4,0,0,4
0.00740576104275,216,401,401,178,26,4,0,0,4
0.00751109136596,215,401,401,179,26,4,0,0,4
0.00751992644045,214,401,401,180,26,4,0,0,4
0.00756062832227,213,401,401,181,26,4,0,0,4
0.00761111998759,212,401,401,182,26,4,0,0,4
0.00767004079208,211,401,401,183,26,4,0,0,4
0.00768442197479,210,401,401,184,26,4,0,0,4
0.00773429329525,208,402,402,184,26,4,0,0,4
0.00775835631604,207,402,402,185,26,4,0,0,4
0.00784693878218,206,402,402,186,26,4,0,0,4
0.00792078977503,205,402,402,187,26,4,0,0,4
0.00795785365503,204,402,402,188,26,4,0,0,4
0.00797716056972,203,402,402,189,26,4,0,0,4
0.00800719524449,202,402,402,190,26,4,0,0,4
0.00802038306953,200,403,403,190,26,4,0,0,4
0.00808359070055,199,403,403,191,26,4,0,0,4
0.00811130001508,197,404,404,191,26,4,0,0,4
0.00812213612246,196,404,404,192,26,4,0,0,4
0.0081229889504,195,404,404,193,26,4,0,0,4
0.00821276573409,194,404,404,194,26,4,0,0,4
0.00826542705704,193,404,404,195,26,4,0,0,4
0.00835960082305,192,404,404,196,26,4,0,0,4
0.00836985272801,191,404,404,197,26,4,0,0,4
0.00837953225923,190,404,404,198,26,4,0,0,4
0.00838404465176,189,404,404,199,26,4,0,0,4
0.00844993767478,187,405,405,199,26,4,0,0,4
0.00850702525019,186,405,405,200,26,4,0,0,4
0.00851490502021,185,405,405,201,26,4,0,0,4
0.00854673032927,183,406,406,201,26,4,0,0,4
0.00862558260422,181,407,407,201,26,4,0,0,4
0.00864287970907,179,408,408,201,26,4,0,0,4
0.00874330349775,178,408,408,202,26,4,0,0,4
0.00880444354447,177,408,408,203,26,4,0,0,4
0.00887757996001,175,409,409,203,26,4,0,0,4
0.00902242366917,174,409,409,204,26,4,0,0,4
0.0090680397222,173,409,409,205,26,4,0,0,4
0.00912753194255,171,410,410,205,26,4,0,0,4
0.00915340625479,170,410,410,206,26,4,0,0,4
0.00920361775587,169,410,410,207,26,4,0,0,4
0.00921658633466,168,410,410,208,26,4,0,0,4
0.00921912973067,167,410,410,209,26,4,0,0,4
0.00932624879406,166,410,410,210,26,4,0,0,4
0.00941195732913,165,410,410,211,26,4,0,0,4
0.00948999339332,164,410,410,212,26,4,0,0,4
0.00950055404149,163,410,410,213,26,4,0,0,4
0.00959315323492,162,410,410,214,26,4,0,0,4
0.0096276811142,161,410,410,215,26,4,0,0,4
0.00964861963259,160,410,410,216,26,4,0,0,4
0.00972442293794,159,410,410,217,26,4,0,0,4
0.00972978937473,158,410,410,218,26,4,0,0,4
0.00977176362452,157,410,410,219,26,4,0,0,4
0.00980490401066,156,410,410,220,26,4,0,0,4
0.00981275083872,155,410,410,221,26,4,0,0,4
0.010084272427,154,410,410,222,26,4,0,0,4
0.0100871792477,152,411,411,222,26,4,0,0,4
0.010199158777,150,412,412,222,26,4,0,0,4
0.010204051284,149,412,412,223,26,4,0,0,4
0.0102153465243,149,412,412,222,25,5,0,0,5
0.0102789526165,148,412,412,223,25,5,0,0,5
0.0103027513746,147,412,412,224,25,5,0,0,5
0.010340615378,145,413,413,224,25,5,0,0,5
0.0103811051274,144,413,413,225,25,5,0,0,5
0.0104122537298,142,414,414,225,25,5,0,0,5
0.0104558288646,140,415,415,225,25,5,0,0,5
0.0104592129395,139,415,415,226,25,5,0,0,5
0.0105764236999,138,415,415,227,25,5,0,0,5
0.010592923977,138,415,415,226,24,6,0,0,6
0.0106137528346,136,416,416,226,24,6,0,0,6
0.0106901801731,135,416,416,227,24,6,0,0,6
0.0107861868788,134,416,416,228,24,6,0,0,6
0.0108174307615,133,416,416,229,24,6,0,0,6
0.0108616711861,131,417,417,229,24,6,0,0,6
0.0109215769076,131,417,417,228,23,7,0,0,7
0.0109218359767,129,418,418,228,23,7,0,0,7
0.0109521397837,128,418,418,229,23,7,0,0,7
0.0109971549261,127,418,418,230,23,7,0,0,7
0.0110245197845,126,418,418,231,23,7,0,0,7
0.0111662165851,124,419,419,231,23,7,0,0,7
0.0111818058721,123,419,419,232,23,7,0,0,7
0.0111877603951,121,420,420,232,23,7,0,0,7
0.0113506279912,120,420,420,233,23,7,0,0,7
0.0115285677329,119,420,420,234,23,7,0,0,7
0.0119121392093,118,420,420,235,23,7,0,0,7
0.01191299234,117,420,420,236,23,7,0,0,7
0.0119793942819,116,420,420,237,23,7,0,0,7
0.0120486836192,114,421,421,237,23,7,0,0,7
0.012116197305,113,421,421,238,23,7,0,0,7
0.0122454047824,112,421,421,239,23,7,0,0,7
0.0123012271131,110,422,422,239,23,7,0,0,7
0.0127157244885,109,423,422,239,23,6,0,1,7
0.0127841804701,107,424,423,239,23,6,0,1,7
0.0128371650122,106,424,423,240,23,6,0,1,7
0.012927062232,105,424,423,241,23,6,0,1,7
0.012958337613,104,424,423,242,23,6,0,1,7
0.012972626304,103,424,423,243,23,6,0,1,7
0.0130072939144,101,425,424,243,23,6,0,1,7
0.013095533895,100,425,424,244,23,6,0,1,7
0.0131263483327,99,425,424,245,23,6,0,1,7
0.0132495601063,98,425,424,246,23,6,0,1,7
0.0132941185677,97,425,424,247,23,6,0,1,7
0.0134203733049,96,425,424,248,23,6,0,1,7
0.0135022034331,95,425,424,249,23,6,0,1,7
0.0135059162624,94,425,424,250,23,6,0,1,7
0.013726285305,94,425,424,249,22,7,0,1,8
0.0138649286836,94,425,424,248,21,8,0,1,9
0.0139240951425,93,425,424,249,21,8,0,1,9
0.0139801356168,92,425,424,250,21,8,0,1,9
0.0139887091959,92,425,424,249,20,9,0,1,10
0.0139928232005,91,425,424,250,20,9,0,1,10
0.0140265964763,90,425,424,251,20,9,0,1,10
0.0143616457391,89,425,424,252,20,9,0,1,10
0.0144635617189,89,425,424,251,19,10,0,1,11
0.0145714050229,87,426,425,251,19,10,0,1,11
0.0146285040157,85,427,426,251,19,10,0,1,11
0.0147506632955,84,427,426,252,19,10,0,1,11
0.0147724374108,83,427,426,253,19,10,0,1,11
0.0147757500075,82,427,426,254,19,10,0,1,11
0.0148251295507,81,427,426,255,19,10,0,1,11
0.0148892673237,80,427,426,256,19,10,0,1,11
0.0149208423982,79,427,426,257,19,10,0,1,11
0.0149937363795,79,427,426,256,18,11,0,1,12
0.015091119071,78,427,426,257,18,11,0,1,12
0.0155844101899,77,427,426,258,18,11,0,1,12
0.0156656689624,76,427,426,259,18,11,0,1,12
0.0157594561098,75,427,426,260,18,11,0,1,12
0.0158815111804,74,427,426,261,18,11,0,1,12
0.0159935853391,73,427,426,262,18,11,0,1,12
0.0161184735974,72,427,426,263,18,11,0,1,12
0.0164693146543,71,427,426,264,18,11,0,1,12
0.0167168632943,70,427,426,265,18,11,0,1,12
0.016768347006,69,427,426,266,18,11,0,1,12
0.0169977986228,69,427,426,265,17,12,0,1,13
0.0173310104686,68,428,426,265,17,11,0,2,13
0.0175858480485,66,429,427,265,17,11,0,2,13
0.0176657138444,65,429,427,266,17,11,0,2,13
0.0178377736101,64,429,427,267,17,11,0,2,13
0.0179146749849,63,429,427,268,17,11,0,2,13
0.0181711851091,62,429,427,269,17,11,0,2,13
0.0182244121415,62,429,427,268,16,12,0,2,14
0.0182887663273,61,429,427,269,16,12,0,2,14
0.0184775598554,60,429,427,270,16,12,0,2,14
0.0189635592252,59,429,427,271,16,12,0,2,14
0.0198682745048,59,429,427,270,15,13,0,2,15
0.019884230867,58,429,427,271,15,13,0,2,15
0.0202369673027,57,429,427,272,15,13,0,2,15
0.0205107278189,55,430,428,272,15,13,0,2,15
0.0209292676127,54,430,428,273,15,13,0,2,15
0.0210378780714,54,430,428,272,14,14,0,2,16
0.0220201720526,53,430,428,273,14,14,0,2,16
0.0220623872245,52,430,428,274,14,14,0,2,16
0.0221294697861,51,430,428,275,14,14,0,2,16
0.0224639006081,51,430,428,274,13,15,0,2,17
0.0227050312656,50,430,428,275,13,15,0,2,17
0.0227539461959,49,430,428,276,13,15,0,2,17
0.0228521729169,48,430,428,277,13,15,0,2,17
0.0229505037255,47,430,428,278,13,15,0,2,17
0.0229852720449,46,431,428,278,13,14,0,3,17
0.0230670369681,46,431,428,277,12,15,0,3,18
0.0231319253488,45,431,428,278,12,15,0,3,18
0.0232521540706,44,431,428,279,12,15,0,3,18
0.0234653425497,43,431,428,280,12,15,0,3,18
0.0239761118571,42,431,428,281,12,15,0,3,18
0.0244539115145,41,431,428,282,12,15,0,3,18
0.0245054351079,40,431,428,283,12,15,0,3,18
0.024859266893,39,431,428,284,12,15,0,3,18
0.0251517399284,37,432,429,284,12,15,0,3,18
0.0253438546173,36,432,429,285,12,15,0,3,18
0.0256461376857,34,433,430,285,12,15,0,3,18
0.025663523439,33,433,430,286,12,15,0,3,18
0.0257977864045,32,433,430,287,12,15,0,3,18
0.0263594602685,31,433,430,288,12,15,0,3,18
0.0264382190157,30,433,430,289,12,15,0,3,18
0.0266503241459,29,433,430,290,12,15,0,3,18
0.0269929975866,28,433,430,291,12,15,0,3,18
0.0282631324146,27,434,430,291,12,14,0,4,18
0.0288306130336,26,435,430,291,12,13,0,5,18
0.0291869417571,25,435,430,292,12,13,0,5,18
0.0294933737581,24,435,430,293,12,13,0,5,18
0.0297660281928,24,435,430,292,11,14,0,5,19
0.0304934225363,23,435,430,293,11,14,0,5,19
0.0306270120902,22,435,430,294,11,14,0,5,19
0.031554376172,21,435,430,295,11,14,0,5,19
0.0316105256929,21,435,430,294,10,15,0,5,20
0.0316364079848,20,435,430,295,10,15,0,5,20
0.0323031945773,19,435,430,296,10,15,0,5,20
0.0325343599231,18,435,430,297,10,15,0,5,20
0.0330511501006,18,435,430,296,9,16,0,5,21
0.0341752023456,18,435,430,295,8,17,0,5,22
0.0346132684852,17,435,430,296,8,17,0,5,22
0.0359584763538,16,435,430,297,8,17,0,5,22
0.036490277957,15,436,430,297,8,16,0,6,22
0.0374277044791,15,436,430,296,7,17,0,6,23
0.0377204329652,14,436,430,297,7,17,0,6,23
0.0378832609414,13,436,430,298,7,17,0,6,23
0.0378902555717,12,436,430,299,7,17,0,6,23
0.0383136018017,11,436,430,300,7,17,0,6,23
0.0386289223103,10,436,430,301,7,17,0,6,23
0.0393688100403,10,436,430,300,6,18,0,6,24
0.0413739505344,9,436,430,301,6,18,0,6,24
0.0413863895341,8,436,430,302,6,18,0,6,24
0.0415988621369,8,436,430,301,5,19,0,6,25
0.0452221166975,8,436,430,300,4,20,0,6,26
0.0485275254617,7,436,430,301,4,20,0,6,26
0.0503266331966,6,436,430,302,4,20,0,6,26
0.0507449988364,6,436,430,301,3,21,0,6,27
0.0526805005861,5,436,430,302,3,21,0,6,27
0.058485848235,4,436,430,303,3,21,0,6,27
0.0588609277729,3,436,430,304,3,21,0,6,27
0.0635581575969,3,436,430,303,2,22,0,6,28
0.0684481207716,2,436,430,304,2,22,0,6,28
0.0710891523146,2,436,430,303,1,23,0,6,29
0.072520645892,1,436,430,304,1,23,0,6,29
0.0756079241658,1,436,430,303,0,24,0,6,30
0.0763491358833,0,436,430,304,0,24,0,6,30
3.17577184516,2,435,429,304,0,24,0,6,30
3.17898132816,1,436,429,304,0,23,0,7,30
3.18033306816,0,436,429,305,0,23,0,7,30
3.45220205881,1,436,429,304,0,23,0,7,30
3.46761015991,0,436,429,305,0,23,0,7,30
4.36413239214,1,436,429,304,0,23,0,7,30
4.39833793901,0,436,429,305,0,23,0,7,30
4.59414157825,2,435,428,305,0,23,0,7,30
4.59737480361,1,435,428,306,0,23,0,7,30
4.62177443064,0,435,428,307,0,23,0,7,30
6.69433080282,2,434,427,307,0,23,0,7,30
6.70459171827,1,434,427,308,0,23,0,7,30
6.70866797936,0,434,427,309,0,23,0,7,30
7.49663734129,2,433,426,309,0,23,0,7,30
7.49922771692,1,433,426,310,0,23,0,7,30
7.50497226547,0,433,426,311,0,23,0,7,30
7.5826598229,1,433,426,310,0,23,0,7,30
7.61775600417,0,433,426,311,0,23,0,7,30
8.55293017099,2,432,425,311,0,23,0,7,30
8.57288497611,1,432,425,312,0,23,0,7,30
8.592942248,0,432,425,313,0,23,0,7,30
9.98600926342,1,432,425,312,0,23,0,7,30
9.98849375015,0,432,425,313,0,23,0,7,30
10.8362512889,1,432,425,312,0,23,0,7,30
10.8932892461,0,432,425,313,0,23,0,7,30
12.5589949109,1,432,425,312,0,23,0,7,30
12.5598253277,0,432,425,313,0,23,0,7,30
12.8661817395,1,432,425,312,0,23,0,7,30
12.875317814,0,432,425,313,0,23,0,7,30
14.3480200603,1,432,425,312,0,23,0,7,30
14.4094408543,0,432,425,313,0,23,0,7,30
15.8114890175,1,432,425,312,0,23,0,7,30
15.8192975924,0,432,425,313,0,23,0,7,30
16.5188712218,2,431,424,313,0,23,0,7,30
16.5229737183,1,431,424,314,0,23,0,7,30
16.5426938663,0,431,424,315,0,23,0,7,30
16.7172202957,1,431,424,314,0,23,0,7,30
16.7493840556,0,431,424,315,0,23,0,7,30
20.3648380883,2,430,423,315,0,23,0,7,30
20.3757580883,1,430,423,316,0,23,0,7,30
20.3862415114,0,430,423,317,0,23,0,7,30
21.6197192574,2,429,422,317,0,23,0,7,30
21.6211537585,1,429,422,318,0,23,0,7,30
21.6308377426,0,429,422,319,0,23,0,7,30
22.3755947101,1,429,422,318,0,23,0,7,30
22.3817641293,0,429,422,319,0,23,0,7,30
24.7628209616,1,429,422,318,0,23,0,7,30
24.7699241708,0,429,422,319,0,23,0,7,30
25.6849535825,1,429,422,318,0,23,0,7,30
25.6904017544,0,429,422,319,0,23,0,7,30
25.7954978198,1,429,422,318,0,23,0,7,30
25.7997753886,0,429,422,319,0,23,0,7,30
26.7212555785,1,429,422,318,0,23,0,7,30
26.7349574378,0,429,422,319,0,23,0,7,30
30.5513978039,1,429,422,318,0,23,0,7,30
30.5698050066,0,429,422,319,0,23,0,7,30
34.5217744053,1,429,422,318,0,23,0,7,30
34.5232195777,0,429,422,319,0,23,0,7,30
37.0147275083,2,428,421,319,0,23,0,7,30
37.020683247,1,429,421,319,0,22,0,8,30
37.0293530404,0,429,421,320,0,22,0,8,30
38.021755283,2,428,420,320,0,22,0,8,30
38.0243279331,1,428,420,321,0,22,0,8,30
38.0442707835,0,428,420,322,0,22,0,8,30
38.614887533,2,427,419,322,0,22,0,8,30
38.6225721302,1,427,419,323,0,22,0,8,30
38.6264830172,0,427,419,324,0,22,0,8,30
39.6430431851,1,427,419,323,0,22,0,8,30
39.6588922174,0,427,419,324,0,22,0,8,30
39.9873566015,2,426,418,324,0,22,0,8,30
39.999350811,1,426,418,325,0,22,0,8,30
40.0233118189,0,426,418,326,0,22,0,8,30
40.3692708468,2,425,417,326,0,22,0,8,30
40.3742382574,1,425,417,327,0,22,0,8,30
40.3773365827,0,425,417,328,0,22,0,8,30
41.9736319892,1,425,417,327,0,22,0,8,30
41.9754840474,0,425,417,328,0,22,0,8,30
43.8561238878,1,425,417,327,0,22,0,8,30
43.8673827387,2,425,417,326,0,22,0,8,30
43.8742289956,1,425,417,327,0,22,0,8,30
43.8875726549,0,425,417,328,0,22,0,8,30
44.7993491657,2,424,416,328,0,22,0,8,30
44.79996263,1,424,416,329,0,22,0,8,30
44.8002633717,0,424,416,330,0,22,0,8,30
44.8043691635,1,424,416,329,0,22,0,8,30
44.8095942657,0,425,416,329,0,21,0,9,30
47.994494003,2,424,415,329,0,21,0,9,30
48.0046813107,1,424,415,330,0,21,0,9,30
48.0103575222,0,424,415,331,0,21,0,9,30
48.258379485,2,423,414,331,0,21,0,9,30
48.259419303,1,423,414,332,0,21,0,9,30
48.3070896261,0,423,414,333,0,21,0,9,30
48.5304343976,2,422,413,333,0,21,0,9,30
48.5307779462,1,422,413,334,0,21,0,9,30
48.540400268,0,422,413,335,0,21,0,9,30
48.7591861577,1,422,413,334,0,21,0,9,30
48.7825288743,0,422,413,335,0,21,0,9,30
49.6021467042,1,422,413,334,0,21,0,9,30
49.6062730512,0,422,413,335,0,21,0,9,30
49.6401473561,2,421,412,335,0,21,0,9,30
49.6415791464,1,421,412,336,0,21,0,9,30
49.6418721503,0,421,412,337,0,21,0,9,30
51.8518725869,2,420,411,337,0,21,0,9,30
51.8588200504,1,420,411,338,0,21,0,9,30
51.8618930105,0,420,411,339,0,21,0,9,30
53.3017045541,2,419,410,339,0,21,0,9,30
53.3107364645,1,419,410,340,0,21,0,9,30
53.3168486978,0,419,410,341,0,21,0,9,30
54.1244286202,2,418,409,341,0,21,0,9,30
54.1283808094,1,418,409,342,0,21,0,9,30
54.1405971691,0,418,409,343,0,21,0,9,30
54.4851959116,1,418,409,342,0,21,0,9,30
54.4921887253,0,419,409,342,0,20,0,10,30
56.2508187795,2,418,408,342,0,20,0,10,30
56.2601738866,1,419,408,342,0,19,0,11,30
56.2707748988,0,419,408,343,0,19,0,11,30
56.8801309099,1,419,408,342,0,19,0,11,30
56.880909773,0,419,408,343,0,19,0,11,30
57.1561371616,2,418,407,343,0,19,0,11,30
57.1585572173,1,418,407,344,0,19,0,11,30
57.1606567816,0,418,407,345,0,19,0,11,30
58.4379112531,2,417,406,345,0,19,0,11,30
58.4415607688,1,417,406,346,0,19,0,11,30
58.4455738752,0,417,406,347,0,19,0,11,30
58.6643615579,2,416,405,347,0,19,0,11,30
58.6726703249,1,416,405,348,0,19,0,11,30
58.6798034121,0,416,405,349,0,19,0,11,30
60.5293788775,0,416,405,350,0,19,1,10,29
62.531147686,2,415,404,350,0,19,1,10,29
62.5417686915,1,415,404,351,0,19,1,10,29
62.5430834762,0,415,404,352,0,19,1,10,29
63.0215685065,2,414,403,352,0,19,1,10,29
63.0340083333,1,414,403,353,0,19,1,10,29
63.0826042621,0,414,403,354,0,19,1,10,29
63.3906410721,1,414,403,353,0,19,1,10,29
63.3961087559,0,414,403,354,0,19,1,10,29
64.2977691752,2,413,402,354,0,19,1,10,29
64.299084745,1,413,402,355,0,19,1,10,29
64.3039628073,0,413,402,356,0,19,1,10,29
64.6321360835,1,413,402,355,0,19,1,10,29
64.6618739919,0,413,402,356,0,19,1,10,29
64.9329504252,2,412,401,356,0,19,1,10,29
64.9356420623,1,412,401,357,0,19,1,10,29
64.9491504817,0,412,401,358,0,19,1,10,29
65.6933022881,2,411,400,358,0,19,1,10,29
65.7043890884,1,411,400,359,0,19,1,10,29
65.7142348216,0,411,400,360,0,19,1,10,29
67.0107901774,1,411,400,359,0,19,1,10,29
67.0290293798,0,411,400,360,0,19,1,10,29
67.1022444562,1,411,400,359,0,19,1,10,29
67.1114222687,0,411,400,360,0,19,1,10,29
67.5126355629,1,411,400,359,0,19,1,10,29
67.5348970247,0,412,400,359,0,18,1,11,29
67.9218141784,1,412,400,358,0,18,1,11,29
67.9381311775,0,412,400,359,0,18,1,11,29
71.5090481169,1,412,400,358,0,18,1,11,29
71.5421922146,0,412,400,359,0,18,1,11,29
73.6488197195,1,412,400,358,0,18,1,11,29
73.653999562,0,412,400,359,0,18,1,11,29
73.8131923218,2,411,399,359,0,18,1,11,29
73.8213537059,1,411,399,360,0,18,1,11,29
73.8384710594,0,411,399,361,0,18,1,11,29
74.992192751,1,411,399,360,0,18,1,11,29
75.0138974877,0,411,399,361,0,18,1,11,29
75.2454951611,1,411,399,360,0,18,1,11,29
75.2521251166,0,411,399,361,0,18,1,11,29
76.3807119684,2,410,398,361,0,18,1,11,29
76.3871919648,1,410,398,362,0,18,1,11,29
76.3884446566,0,410,398,363,0,18,1,11,29
76.9718278754,1,410,398,362,0,18,1,11,29
76.9835810712,0,410,398,363,0,18,1,11,29
77.6621408248,1,410,398,362,0,18,1,11,29
77.6655444491,0,411,398,362,0,17,1,12,29
77.780387959,1,411,398,361,0,17,1,12,29
77.7946133749,0,411,398,362,0,17,1,12,29
78.2391729735,2,410,397,362,0,17,1,12,29
78.2476803474,1,410,397,363,0,17,1,12,29
78.2570217043,0,410,397,364,0,17,1,12,29
81.1270310138,2,409,396,364,0,17,1,12,29
81.1321031482,1,409,396,365,0,17,1,12,29
81.196678845,0,409,396,366,0,17,1,12,29
82.0140505332,1,409,396,365,0,17,1,12,29
82.0209865903,0,409,396,366,0,17,1,12,29
84.5808162511,2,408,395,366,0,17,1,12,29
84.5836856154,1,408,395,367,0,17,1,12,29
84.5929882356,0,408,395,368,0,17,1,12,29
84.8867795919,1,408,395,367,0,17,1,12,29
84.8994634524,0,408,395,368,0,17,1,12,29
86.4541469775,1,408,395,367,0,17,1,12,29
86.4846455888,0,408,395,368,0,17,1,12,29
86.589310265,1,408,395,367,0,17,1,12,29
86.5898179304,0,408,395,368,0,17,1,12,29
86.8863027106,2,407,394,368,0,17,1,12,29
86.8863581279,1,407,394,369,0,17,1,12,29
86.8871129254,0,407,394,370,0,17,1,12,29
88.2023435193,1,407,394,369,0,17,1,12,29
88.2358781232,0,407,394,370,0,17,1,12,29
88.777389001,1,407,394,369,0,17,1,12,29
88.7790565921,0,407,394,370,0,17,1,12,29
90.648742198,2,406,393,370,0,17,1,12,29
90.6528233808,1,406,393,371,0,17,1,12,29
90.6564314287,0,406,393,372,0,17,1,12,29
91.6522380559,2,405,392,372,0,17,1,12,29
91.6577682469,1,405,392,373,0,17,1,12,29
91.6641955037,0,406,392,373,0,16,1,13,29
93.2807470632,1,406,392,372,0,16,1,13,29
93.2837916224,0,406,392,373,0,16,1,13,29
93.3054910167,2,405,391,373,0,16,1,13,29
93.3146088703,1,405,391,374,0,16,1,13,29
93.3184805823,0,405,391,375,0,16,1,13,29
94.0805008072,2,404,390,375,0,16,1,13,29
94.0944189009,1,404,390,376,0,16,1,13,29
94.1032109667,0,404,390,377,0,16,1,13,29
94.9013045758,1,404,390,376,0,16,1,13,29
94.9128532192,0,404,390,377,0,16,1,13,29
95.3405170526,1,404,390,376,0,16,1,13,29
95.3531854906,0,404,390,377,0,16,1,13,29
96.1441480293,1,404,390,376,0,16,1,13,29
96.1443312511,0,404,390,377,0,16,1,13,29
97.1006190231,1,404,390,376,0,16,1,13,29
97.1409516311,0,404,390,377,0,16,1,13,29
97.6388089453,1,404,390,376,0,16,1,13,29
97.6501737372,0,404,390,377,0,16,1,13,29
98.614712573,2,403,389,377,0,16,1,13,29
98.6149010658,1,403,389,378,0,16,1,13,29
98.621093351,0,403,389,379,0,16,1,13,29
98.7141764133,1,403,389,378,0,16,1,13,29
98.7243783093,0,403,389,379,0,16,1,13,29
98.7592352508,0,403,389,380,0,16,2,12,28
99.4114497182,1,403,389,379,0,16,2,12,28
99.4287491803,0,403,389,380,0,16,2,12,28
99.7996644472,1,403,389,379,0,16,2,12,28
99.8053781939,0,403,389,380,0,16,2,12,28
100.17816732,2,402,388,380,0,16,2,12,28
100.184759594,1,402,388,381,0,16,2,12,28
100.187503318,0,402,388,382,0,16,2,12,28
104.188660613,2,401,387,382,0,16,2,12,28
104.204287368,1,401,387,383,0,16,2,12,28
104.225586139,0,401,387,384,0,16,2,12,28
104.478270258,1,401,387,383,0,16,2,12,28
104.498124385,0,401,387,384,0,16,2,12,28
104.508527695,1,401,387,383,0,16,2,12,28
104.520382375,0,401,387,384,0,16,2,12,28
105.398602955,2,400,386,384,0,16,2,12,28
105.40663333,1,400,386,385,0,16,2,12,28
105.407338645,0,400,386,386,0,16,2,12,28
105.499671154,1,400,386,385,0,16,2,12,28
105.512923221,0,400,386,386,0,16,2,12,28
106.476211407,2,399,385,386,0,16,2,12,28
106.479406655,1,399,385,387,0,16,2,12,28
106.487144052,0,399,385,388,0,16,2,12,28
109.523741568,0,399,385,389,0,16,3,11,27
110.140159346,0,399,385,390,0,16,4,10,26
110.221185559,1,399,385,389,0,16,4,10,26
110.23296282,0,399,385,390,0,16,4,10,26
110.606778345,2,398,384,390,0,16,4,10,26
110.612975932,1,398,384,391,0,16,4,10,26
110.620835936,0,398,384,392,0,16,4,10,26
110.844994215,2,397,383,392,0,16,4,10,26
